Year,Date,Eclipse Time UTC,Eclipse Type
1726,Apr-02,14:38:16,Annular Solar Eclipse
1726,Sep-25,16:51:45,Total Solar Eclipse
1727,Mar-22,19:47:55,Annular Solar Eclipse
1727,Sep-15,08:27:31,Total Solar Eclipse
1728,Mar-10,19:38:56,Annular Solar Eclipse
1728,Sep-04,00:59:22,Total Solar Eclipse
1729,Jan-29,06:48:43,Partial Solar Eclipse
1729,Feb-27,21:27:02,Partial Solar Eclipse
1729,Jul-26,02:10:40,Partial Solar Eclipse
1729,Aug-24,13:48:31,Partial Solar Eclipseb
1730,Jan-18,18:45:15,Total Solar Eclipse
1730,Jul-15,04:59:09,Annular Solar Eclipse
1731,Jan-08,10:17:44,Total Solar Eclipsem
1731,Jul-04,05:46:25,Annular Solar Eclipse
1731,Dec-29,00:46:53,Hybrid Solar Eclipse
1732,Jun-22,11:38:48,Partial Solar Eclipse
1732,Nov-17,16:58:51,Partial Solar Eclipse
1732,Dec-17,09:46:57,Partial Solar Eclipse
1733,May-13,17:18:29,Total Solar Eclipse
1733,Nov-06,16:40:15,Annular Solar Eclipse
1734,May-03,10:15:56,Total Solar Eclipse
1734,Oct-26,17:53:28,Annular Solar Eclipse
1735,Apr-23,00:11:36,Hybrid Solar Eclipse
1735,Oct-16,02:10:34,Hybrid Solar Eclipse
1736,Mar-12,15:05:55,Partial Solar Eclipse
1736,Apr-11,07:18:07,Partial Solar Eclipseb
1736,Sep-05,08:30:26,Partial Solar Eclipse
1736,Oct-04,16:41:34,Partial Solar Eclipse
1737,Mar-01,14:35:17,Annular Solar Eclipse
1737,Aug-26,00:32:08,Total Solar Eclipse
1738,Feb-18,18:02:31,Annular Solar Eclipse
1738,Aug-15,11:40:12,Annular Solar Eclipse
1739,Feb-08,04:41:13,Total Solar Eclipse
1739,Aug-04,15:40:56,Annular Solar Eclipse
1739,Dec-30,09:22:03,Partial Solar Eclipse
1740,Jan-28,19:54:59,Partial Solar Eclipse
1740,Jun-24,02:18:54,Partial Solar Eclipse
1740,Dec-18,22:43:17,Annular Solar Eclipse
1741,Jun-13,10:12:48,Total Solar Eclipse
1741,Dec-08,05:38:00,Annular Solar Eclipse
1742,Jun-03,00:39:57,Total Solar Eclipse
1742,Nov-27,05:58:59,Annular Solar Eclipse
1743,Apr-24,10:00:10,Partial Solar Eclipse
1743,May-23,17:48:55,Partial Solar Eclipse
1743,Oct-17,14:25:42,Partial Solar Eclipsee
1743,Nov-16,05:58:25,Partial Solar Eclipse
1744,Apr-12,22:15:24,Annular Solar Eclipse
1744,Oct-06,00:51:24,Total Solar Eclipse
1745,Apr-02,03:09:18,Annular Solar Eclipse
1745,Sep-25,16:28:56,Total Solar Eclipsem
1746,Mar-22,03:02:49,Annular Solar Eclipse
1746,Sep-15,08:46:37,Total Solar Eclipse
1747,Feb-09,15:11:18,Partial Solar Eclipse
1747,Mar-11,05:18:08,Partial Solar Eclipse
1747,Aug-06,09:01:21,Partial Solar Eclipse
1747,Sep-04,21:07:57,Partial Solar Eclipse
1748,Jan-30,03:29:13,Total Solar Eclipse
1748,Jul-25,11:27:02,Annular Solar Eclipse
1749,Jan-18,19:08:56,Total Solar Eclipse
1749,Jul-14,12:19:20,Annular Solar Eclipse
1750,Jan-08,09:28:43,Hybrid Solar Eclipse
1750,Jul-03,18:38:52,Partial Solar Eclipse
1750,Nov-29,00:58:14,Partial Solar Eclipse
1750,Dec-28,18:06:51,Partial Solar Eclipse
1751,May-25,00:55:16,Total Solar Eclipse
1751,Nov-18,00:26:00,Annular Solar Eclipse
1752,May-13,17:56:29,Total Solar Eclipse
1752,Nov-06,01:48:14,Annular Solar Eclipse
1753,May-03,07:39:40,Hybrid Solar Eclipse
1753,Oct-26,10:22:01,Hybrid Solar Eclipse
1754,Mar-23,22:28:59,Partial Solar Eclipse
1754,Apr-22,14:25:57,Partial Solar Eclipse
1754,Sep-16,16:25:41,Partial Solar Eclipse
1754,Oct-16,00:57:46,Partial Solar Eclipse
1755,Mar-12,22:09:32,Annular Solar Eclipse
1755,Sep-06,08:09:46,Total Solar Eclipse
1756,Mar-01,02:07:09,Annular Solar Eclipse
1756,Aug-25,18:46:17,Annular Solar Eclipsem
1757,Feb-18,13:14:12,Total Solar Eclipse
1757,Aug-14,22:16:45,Annular Solar Eclipse
1758,Jan-09,18:13:42,Partial Solar Eclipse
1758,Feb-08,04:40:52,Partial Solar Eclipse
1758,Jul-05,08:57:44,Partial Solar Eclipse
1758,Dec-30,07:20:12,Annular Solar Eclipse
1759,Jun-24,17:20:59,Total Solar Eclipse
1759,Dec-19,13:50:05,Annular Solar Eclipse
1760,Jun-13,08:09:15,Total Solar Eclipse
1760,Dec-07,13:53:44,Annular Solar Eclipse
1761,May-04,17:43:11,Partial Solar Eclipse
1761,Jun-03,01:22:38,Partial Solar Eclipse
1761,Nov-26,14:00:27,Partial Solar Eclipse
1762,Apr-24,05:42:10,Annular Solar Eclipse
1762,Oct-17,09:00:34,Total Solar Eclipse
1763,Apr-13,10:19:31,Annular Solar Eclipse
1763,Oct-07,00:39:04,Total Solar Eclipse
1764,Apr-01,10:17:15,Annular Solar Eclipse
1764,Sep-25,16:41:43,Total Solar Eclipse
1765,Feb-19,23:28:38,Partial Solar Eclipse
1765,Mar-21,13:01:45,Partial Solar Eclipse
1765,Aug-16,15:54:02,Partial Solar Eclipse
1765,Sep-15,04:32:34,Partial Solar Eclipse
1766,Feb-09,12:09:44,Total Solar Eclipse
1766,Aug-05,17:56:58,Annular Solar Eclipse
1767,Jan-30,03:56:55,Total Solar Eclipse
1767,Jul-25,18:55:48,Annular Solar Eclipse
1768,Jan-19,18:09:29,Hybrid Solar Eclipse
1768,Jul-14,01:40:57,Hybrid Solar Eclipse
1768,Dec-09,09:01:39,Partial Solar Eclipse
1769,Jan-08,02:26:42,Partial Solar Eclipse
1769,Jun-04,08:28:34,Total Solar Eclipse
1769,Nov-28,08:18:40,Annular Solar Eclipse
1770,May-25,01:30:12,Total Solar Eclipse
1770,Nov-17,09:51:53,Annular Solar Eclipse
1771,May-14,15:00:02,Hybrid Solar Eclipse
1771,Nov-06,18:41:02,Hybrid Solar Eclipse
1772,Apr-03,05:43:53,Partial Solar Eclipse
1772,May-02,21:26:41,Partial Solar Eclipse
1772,Sep-27,00:28:19,Partial Solar Eclipse
1772,Oct-26,09:21:18,Partial Solar Eclipse
1773,Mar-23,05:36:58,Annular Solar Eclipse
1773,Sep-16,15:52:23,Total Solar Eclipse
1774,Mar-12,10:05:14,Annular Solar Eclipse
1774,Sep-06,01:57:40,Annular Solar Eclipse
1775,Mar-01,21:39:20,Total Solar Eclipse
1775,Aug-26,04:59:40,Annular Solar Eclipse
1776,Jan-21,03:02:27,Partial Solar Eclipse
1776,Feb-19,13:20:11,Partial Solar Eclipse
1776,Jul-15,15:39:29,Partial Solar Eclipse
1776,Aug-14,05:22:56,Partial Solar Eclipseb
1777,Jan-09,15:55:35,Annular Solar Eclipse
1777,Jul-05,00:29:29,Total Solar Eclipse
1777,Dec-29,22:03:28,Annular Solar Eclipse
1778,Jun-24,15:34:56,Total Solar Eclipse
1778,Dec-18,21:53:54,Annular Solar Eclipse
1779,May-16,01:17:39,Partial Solar Eclipsee
1779,Jun-14,08:51:28,Partial Solar Eclipse
1779,Dec-07,22:08:56,Partial Solar Eclipse
1780,May-04,13:00:42,Annular Solar Eclipse
1780,Oct-27,17:18:27,Total Solar Eclipse
1781,Apr-23,17:21:26,Annular Solar Eclipse
1781,Oct-17,08:55:59,Total Solar Eclipse
1782,Apr-12,17:24:47,Annular Solar Eclipse
1782,Oct-07,00:43:19,Total Solar Eclipse
1783,Mar-03,07:40:30,Partial Solar Eclipse
1783,Apr-01,20:38:39,Partial Solar Eclipse
1783,Aug-27,22:52:06,Partial Solar Eclipse
1783,Sep-26,12:04:17,Partial Solar Eclipse
1784,Feb-20,20:45:38,Total Solar Eclipse
1784,Aug-16,00:31:53,Annular Solar Eclipse
1785,Feb-09,12:40:41,Total Solar Eclipse
1785,Aug-05,01:37:22,Annular Solar Eclipse
1786,Jan-30,02:45:26,Hybrid Solar Eclipse
1786,Jul-25,08:46:33,Total Solar Eclipse
1786,Dec-20,17:07:24,Partial Solar Eclipse
1787,Jan-19,10:43:13,Partial Solar Eclipse
1787,Jun-15,15:59:25,Total Solar Eclipse
1787,Dec-09,16:15:38,Annular Solar Eclipse
1788,Jun-04,08:59:31,Total Solar Eclipse
1788,Nov-27,18:02:54,Annular Solar Eclipse
1789,May-24,22:11:58,Hybrid Solar Eclipse
1789,Nov-17,03:08:35,Hybrid Solar Eclipse
1790,Apr-14,12:48:15,Partial Solar Eclipsee
1790,May-14,04:17:21,Partial Solar Eclipse
1790,Oct-08,08:38:52,Partial Solar Eclipse
1790,Nov-06,17:53:11,Partial Solar Eclipse
1791,Apr-03,12:55:13,Annular Solar Eclipse
1791,Sep-27,23:42:30,Total Solar Eclipse
1792,Mar-22,17:57:34,Annular Solar Eclipse
1792,Sep-16,09:13:52,Annular Solar Eclipse
1793,Mar-12,06:00:07,Total Solar Eclipse
1793,Sep-05,11:47:24,Annular Solar Eclipse
1794,Jan-31,11:48:45,Partial Solar Eclipse
1794,Mar-01,21:54:00,Partial Solar Eclipse
1794,Jul-26,22:24:27,Partial Solar Eclipse
1794,Aug-25,12:08:56,Partial Solar Eclipse
1795,Jan-21,00:29:13,Annular Solar Eclipse
1795,Jul-16,07:41:36,Total Solar Eclipse
1796,Jan-10,06:14:52,Annular Solar Eclipse
1796,Jul-04,23:02:54,Total Solar Eclipse
1796,Dec-29,05:54:58,Annular Solar Eclipse
1797,Jun-24,16:18:13,Total Solar Eclipse
1797,Dec-18,06:21:51,Partial Solar Eclipse
1798,May-15,20:10:32,Annular Solar Eclipse
1798,Nov-08,01:44:39,Total Solar Eclipse
1799,May-05,00:13:08,Annular Solar Eclipse
1799,Oct-28,17:21:46,Total Solar Eclipse
1800,Apr-24,00:24:00,Annular Solar Eclipse
1800,Oct-18,08:51:53,Total Solar Eclipse
1801,Mar-14,15:45:35,Partial Solar Eclipse
1801,Apr-13,04:08:06,Partial Solar Eclipse
1801,Sep-08,05:54:40,Partial Solar Eclipse
1801,Oct-07,19:42:34,Partial Solar Eclipse
1802,Mar-04,05:14:29,Total Solar Eclipse
1802,Aug-28,07:12:00,Annular Solar Eclipse
1803,Feb-21,21:18:46,Total Solar Eclipse
1803,Aug-17,08:25:03,Annular Solar Eclipse
1804,Feb-11,11:16:33,Hybrid Solar Eclipse
1804,Aug-05,15:57:13,Total Solar Eclipse
1805,Jan-01,01:14:57,Partial Solar Eclipse
1805,Jan-30,18:57:01,Partial Solar Eclipse
1805,Jun-26,23:27:40,Partial Solar Eclipse
1805,Jul-26,06:14:19,Partial Solar Eclipseb
1805,Dec-21,00:17:38,Annular Solar Eclipse
1806,Jun-16,16:24:27,Total Solar Eclipse
1806,Dec-10,02:19:40,Annular Solar Eclipse
1807,Jun-06,05:18:31,Hybrid Solar Eclipse
1807,Nov-29,11:42:09,Hybrid Solar Eclipse
1808,May-25,11:02:35,Partial Solar Eclipse
1808,Oct-19,16:55:30,Partial Solar Eclipse
1808,Nov-18,02:30:03,Partial Solar Eclipse
1809,Apr-14,20:07:11,Annular Solar Eclipse
1809,Oct-09,07:38:42,Total Solar Eclipse
1810,Apr-04,01:41:19,Annular Solar Eclipse
1810,Sep-28,16:37:25,Annular Solar Eclipse
1811,Mar-24,14:12:13,Total Solar Eclipse
1811,Sep-17,18:43:45,Annular Solar Eclipse
1812,Feb-12,20:28:40,Partial Solar Eclipse
1812,Mar-13,06:19:31,Partial Solar Eclipse
1812,Aug-07,05:15:50,Partial Solar Eclipse
1812,Sep-05,19:04:10,Partial Solar Eclipse
1813,Feb-01,08:58:27,Annular Solar Eclipse
1813,Jul-27,14:55:35,Total Solar Eclipse
1814,Jan-21,14:24:47,Annular Solar Eclipse
1814,Jul-17,06:30:29,Total Solar Eclipse
1815,Jan-10,13:57:06,Annular Solar Eclipse
1815,Jul-06,23:43:07,Total Solar Eclipse
1815,Dec-30,14:38:39,Partial Solar Eclipse
1816,May-27,03:13:24,Annular Solar Eclipse
1816,Nov-19,10:17:23,Total Solar Eclipse
1817,May-16,06:58:14,Annular Solar Eclipse
1817,Nov-09,01:53:53,Total Solar Eclipse
1818,May-05,07:15:49,Annular Solar Eclipse
1818,Oct-29,17:07:10,Total Solar Eclipse
1819,Mar-25,23:44:30,Partial Solar Eclipse
1819,Apr-24,11:31:59,Partial Solar Eclipse
1819,Sep-19,13:03:47,Partial Solar Eclipsee
1819,Oct-19,03:27:17,Partial Solar Eclipse
1820,Mar-14,13:37:15,Total Solar Eclipse
1820,Sep-07,13:59:58,Annular Solar Eclipse
1821,Mar-04,05:50:13,Total Solar Eclipse
1821,Aug-27,15:19:42,Annular Solar Eclipse
1822,Feb-21,19:40:40,Annular Solar Eclipse
1822,Aug-16,23:14:34,Total Solar Eclipse
1823,Jan-12,09:20:12,Partial Solar Eclipse
1823,Feb-11,03:03:02,Partial Solar Eclipse
1823,Jul-08,06:56:28,Partial Solar Eclipse
1823,Aug-06,13:45:42,Partial Solar Eclipse
1824,Jan-01,08:21:09,Annular Solar Eclipse
1824,Jun-26,23:46:33,Total Solar Eclipse
1824,Dec-20,10:40:36,Annular Solar Eclipsem
1825,Jun-16,12:19:03,Hybrid Solar Eclipse
1825,Dec-09,20:21:45,Hybrid Solar Eclipse2
1826,Jun-05,17:39:05,Partial Solar Eclipse
1826,Oct-31,01:20:39,Partial Solar Eclipse
1826,Nov-29,11:14:08,Partial Solar Eclipse
1827,Apr-26,03:11:14,Annular Solar Eclipse
1827,Oct-20,15:42:05,Hybrid Solar Eclipse
1828,Apr-14,09:19:38,Hybrid Solar Eclipsem
1828,Oct-09,00:07:47,Annular Solar Eclipse
1829,Apr-03,22:18:36,Total Solar Eclipse
1829,Sep-28,01:46:53,Annular Solar Eclipse
1830,Feb-23,05:04:13,Partial Solar Eclipse
1830,Mar-24,14:38:43,Partial Solar Eclipse
1830,Aug-18,12:13:35,Partial Solar Eclipse
1830,Sep-17,02:08:12,Partial Solar Eclipse
1831,Feb-12,17:21:45,Annular Solar Eclipse
1831,Aug-07,22:15:59,Total Solar Eclipse
1832,Feb-01,22:30:14,Annular Solar Eclipse
1832,Jul-27,14:01:06,Total Solar Eclipse
1833,Jan-20,21:56:55,Annular Solar Eclipse
1833,Jul-17,07:08:02,Total Solar Eclipse
1834,Jan-09,22:55:31,Partial Solar Eclipse
1834,Jun-07,10:08:38,Partial Solar Eclipse
1834,Nov-30,18:56:35,Total Solar Eclipse
1835,May-27,13:35:42,Annular Solar Eclipse
1835,Nov-20,10:31:58,Total Solar Eclipse
1836,May-15,14:01:39,Annular Solar Eclipse
1836,Nov-09,01:29:26,Total Solar Eclipse
1837,Apr-05,07:35:30,Partial Solar Eclipsee
1837,May-04,18:48:28,Partial Solar Eclipse
1837,Oct-29,11:19:24,Partial Solar Eclipse
1838,Mar-25,21:52:16,Total Solar Eclipse
1838,Sep-18,20:55:56,Annular Solar Eclipse
1839,Mar-15,14:13:42,Total Solar Eclipse
1839,Sep-07,22:23:26,Annular Solar Eclipsem
1840,Mar-04,03:58:22,Annular Solar Eclipse
1840,Aug-27,06:37:32,Total Solar Eclipse
1841,Jan-22,17:24:16,Partial Solar Eclipse
1841,Feb-21,11:03:56,Partial Solar Eclipse
1841,Jul-18,14:25:14,Partial Solar Eclipse
1841,Aug-16,21:20:24,Partial Solar Eclipse
1842,Jan-11,16:25:41,Annular Solar Eclipse
1842,Jul-08,07:06:27,Total Solar Eclipse
1842,Dec-31,19:04:24,Annular Solar Eclipse
1843,Jun-27,19:17:03,Hybrid Solar Eclipse
1843,Dec-21,05:03:26,Total Solar Eclipse
1844,Jun-16,00:13:22,Partial Solar Eclipse
1844,Nov-10,09:51:45,Partial Solar Eclipse
1844,Dec-09,20:01:39,Partial Solar Eclipse
1845,May-06,10:09:00,Annular Solar Eclipsen
1845,Oct-30,23:51:58,Hybrid Solar Eclipse
1846,Apr-25,16:50:30,Hybrid Solar Eclipse
1846,Oct-20,07:46:12,Annular Solar Eclipse
1847,Apr-15,06:16:13,Total Solar Eclipse
1847,Oct-09,09:00:23,Annular Solar Eclipse
1848,Mar-05,13:31:35,Partial Solar Eclipse
1848,Apr-03,22:49:07,Partial Solar Eclipse
1848,Aug-28,19:18:22,Partial Solar Eclipsee
1848,Sep-27,09:21:19,Partial Solar Eclipse
1849,Feb-23,01:38:09,Annular Solar Eclipse
1849,Aug-18,05:40:49,Total Solar Eclipse
1850,Feb-12,06:29:37,Annular Solar Eclipse
1850,Aug-07,21:33:54,Total Solar Eclipse
1851,Feb-01,05:54:27,Annular Solar Eclipse
1851,Jul-28,14:33:42,Total Solar Eclipse
1852,Jan-21,07:12:16,Partial Solar Eclipse
1852,Jun-17,16:59:50,Partial Solar Eclipse
1852,Dec-11,03:40:44,Total Solar Eclipse
1853,Jun-06,20:07:21,Annular Solar Eclipse
1853,Nov-30,19:15:39,Total Solar Eclipse
1854,May-26,20:42:53,Annular Solar Eclipse
1854,Nov-20,09:56:58,Hybrid Solar Eclipse3
1855,May-16,02:01:12,Partial Solar Eclipse
1855,Nov-09,19:17:51,Partial Solar Eclipse
1856,Apr-05,06:01:01,Total Solar Eclipse
1856,Sep-29,03:59:44,Annular Solar Eclipse
1857,Mar-25,22:29:38,Total Solar Eclipse
1857,Sep-18,05:36:05,Annular Solar Eclipse
1858,Mar-15,12:05:28,Annular Solar Eclipse
1858,Sep-07,14:09:29,Total Solar Eclipse
1859,Feb-03,01:22:42,Partial Solar Eclipsee
1859,Mar-04,18:54:49,Partial Solar Eclipse
1859,Jul-29,21:56:57,Partial Solar Eclipse
1859,Aug-28,05:02:00,Partial Solar Eclipse
1860,Jan-23,00:27:31,Annular Solar Eclipse
1860,Jul-18,14:26:24,Total Solar Eclipse
1861,Jan-11,03:29:23,Annular Solar Eclipse
1861,Jul-08,02:10:26,Annular Solar Eclipse
1861,Dec-31,13:49:06,Total Solar Eclipse
1862,Jun-27,06:42:21,Partial Solar Eclipse
1862,Nov-21,18:29:48,Partial Solar Eclipse
1862,Dec-21,04:53:03,Partial Solar Eclipse
1863,May-17,17:00:45,Partial Solar Eclipse
1863,Nov-11,08:09:03,Annular Solar Eclipse
1864,May-06,00:16:48,Hybrid Solar Eclipse
1864,Oct-30,15:30:31,Annular Solar Eclipse
1865,Apr-25,14:08:34,Total Solar Eclipse
1865,Oct-19,16:21:14,Annular Solar Eclipse
1866,Mar-16,21:51:25,Partial Solar Eclipse
1866,Apr-15,06:51:40,Partial Solar Eclipse
1866,Oct-08,16:44:22,Partial Solar Eclipse
1867,Mar-06,09:46:48,Annular Solar Eclipse
1867,Aug-29,13:13:07,Total Solar Eclipse
1868,Feb-23,14:21:31,Annular Solar Eclipse
1868,Aug-18,05:12:10,Total Solar Eclipsem
1869,Feb-11,13:46:39,Annular Solar Eclipse
1869,Aug-07,22:01:05,Total Solar Eclipse
1870,Jan-31,15:26:25,Partial Solar Eclipse
1870,Jun-28,23:46:43,Partial Solar Eclipse
1870,Jul-28,11:02:31,Partial Solar Eclipseb
1870,Dec-22,12:27:33,Total Solar Eclipse
1871,Jun-18,02:35:01,Annular Solar Eclipse
1871,Dec-12,04:03:38,Total Solar Eclipse
1872,Jun-06,03:20:03,Annular Solar Eclipse
1872,Nov-30,18:29:33,Hybrid Solar Eclipse
1873,May-26,09:08:56,Partial Solar Eclipse
1873,Nov-20,03:22:52,Partial Solar Eclipse
1874,Apr-16,14:00:53,Total Solar Eclipse
1874,Oct-10,11:13:33,Annular Solar Eclipsen
1875,Apr-06,06:37:26,Total Solar Eclipse
1875,Sep-29,12:58:09,Annular Solar Eclipse
1876,Mar-25,20:05:06,Annular Solar Eclipse
1876,Sep-17,21:49:15,Total Solar Eclipse
1877,Mar-15,02:38:09,Partial Solar Eclipse
1877,Aug-09,05:30:24,Partial Solar Eclipse
1877,Sep-07,12:48:42,Partial Solar Eclipse
1878,Feb-02,08:27:52,Annular Solar Eclipse
1878,Jul-29,21:47:18,Total Solar Eclipse
1879,Jan-22,11:53:08,Annular Solar Eclipse
1879,Jul-19,09:04:32,Annular Solar Eclipsem
1880,Jan-11,22:34:25,Total Solar Eclipse
1880,Jul-07,13:10:28,Annular Solar Eclipse
1880,Dec-02,03:11:33,Partial Solar Eclipse
1880,Dec-31,13:45:01,Partial Solar Eclipse
1881,May-27,23:48:41,Partial Solar Eclipse
1881,Nov-21,16:31:10,Annular Solar Eclipse
1882,May-17,07:36:27,Total Solar Eclipse
1882,Nov-10,23:22:21,Annular Solar Eclipse
1883,May-06,21:53:49,Total Solar Eclipse
1883,Oct-30,23:50:54,Annular Solar Eclipse
1884,Mar-27,06:02:11,Partial Solar Eclipse
1884,Apr-25,14:46:17,Partial Solar Eclipse
1884,Oct-19,00:17:42,Partial Solar Eclipse
1885,Mar-16,17:45:43,Annular Solar Eclipse
1885,Sep-08,20:51:52,Total Solar Eclipse
1886,Mar-05,22:05:26,Annular Solar Eclipse
1886,Aug-29,12:55:23,Total Solar Eclipse
1887,Feb-22,21:33:04,Annular Solar Eclipse
1887,Aug-19,05:32:05,Total Solar Eclipse
1888,Feb-11,23:38:15,Partial Solar Eclipse
1888,Jul-09,06:30:52,Partial Solar Eclipse
1888,Aug-07,18:05:46,Partial Solar Eclipse
1889,Jan-01,21:16:50,Total Solar Eclipse
1889,Jun-28,09:00:00,Annular Solar Eclipse
1889,Dec-22,12:54:15,Total Solar Eclipse
1890,Jun-17,09:55:05,Annular Solar Eclipse
1890,Dec-12,03:05:28,Hybrid Solar Eclipse
1891,Jun-06,16:15:36,Annular Solar Eclipse
1891,Dec-01,11:31:08,Partial Solar Eclipse
1892,Apr-26,21:55:20,Total Solar Eclipse
1892,Oct-20,18:36:06,Partial Solar Eclipse
1893,Apr-16,14:36:11,Total Solar Eclipse
1893,Oct-09,20:30:22,Annular Solar Eclipse
1894,Apr-06,03:53:41,Hybrid Solar Eclipse
1894,Sep-29,05:39:02,Total Solar Eclipse
1895,Mar-26,10:09:33,Partial Solar Eclipse
1895,Aug-20,13:09:16,Partial Solar Eclipse
1895,Sep-18,20:44:01,Partial Solar Eclipse
1896,Feb-13,16:23:13,Annular Solar Eclipse
1896,Aug-09,05:09:00,Total Solar Eclipse
1897,Feb-01,20:15:15,Annular Solar Eclipse
1897,Jul-29,15:56:58,Annular Solar Eclipse
1898,Jan-22,07:19:12,Total Solar Eclipse
1898,Jul-18,19:36:54,Annular Solar Eclipse
1898,Dec-13,11:58:13,Partial Solar Eclipse
1899,Jan-11,22:38:02,Partial Solar Eclipse
1899,Jun-08,06:33:43,Partial Solar Eclipse
1899,Dec-03,00:57:28,Annular Solar Eclipse
1900,May-28,14:53:56,Total Solar Eclipse
1900,Nov-22,07:19:43,Annular Solar Eclipse
1901,May-18,05:33:48,Total Solar Eclipse
1901,Nov-11,07:28:21,Annular Solar Eclipse
1902,Apr-08,14:05:06,Partial Solar Eclipsee
1902,May-07,22:34:16,Partial Solar Eclipse
1902,Oct-31,08:00:18,Partial Solar Eclipse
1903,Mar-29,01:35:23,Annular Solar Eclipse
1903,Sep-21,04:39:52,Total Solar Eclipse
1904,Mar-17,05:40:44,Annular Solar Eclipse
1904,Sep-09,20:44:21,Total Solar Eclipse
1905,Mar-06,05:12:26,Annular Solar Eclipse
1905,Aug-30,13:07:26,Total Solar Eclipse
1906,Feb-23,07:43:20,Partial Solar Eclipse
1906,Jul-21,13:14:19,Partial Solar Eclipse
1906,Aug-20,01:12:50,Partial Solar Eclipse
1907,Jan-14,06:05:43,Total Solar Eclipse
1907,Jul-10,15:24:32,Annular Solar Eclipse
1908,Jan-03,21:45:22,Total Solar Eclipse
1908,Jun-28,16:29:51,Annular Solar Eclipse
1908,Dec-23,11:44:28,Hybrid Solar Eclipse
1909,Jun-17,23:18:38,Hybrid Solar Eclipse
1909,Dec-12,19:44:48,Partial Solar Eclipse
1910,May-09,05:42:13,Total Solar Eclipse
1910,Nov-02,02:08:32,Partial Solar Eclipse
1911,Apr-28,22:27:22,Total Solar Eclipse
1911,Oct-22,04:13:02,Annular Solar Eclipse
1912,Apr-17,11:34:22,Hybrid Solar Eclipse
1912,Oct-10,13:36:14,Total Solar Eclipse
1913,Apr-06,17:33:07,Partial Solar Eclipse
1913,Aug-31,20:52:12,Partial Solar Eclipse
1913,Sep-30,04:45:49,Partial Solar Eclipse
1914,Feb-25,00:13:01,Annular Solar Eclipse
1914,Aug-21,12:34:27,Total Solar Eclipse
1915,Feb-14,04:33:20,Annular Solar Eclipse
1915,Aug-10,22:52:25,Annular Solar Eclipse
1916,Feb-03,16:00:21,Total Solar Eclipse
1916,Jul-30,02:06:10,Annular Solar Eclipse
1916,Dec-24,20:46:22,Partial Solar Eclipse
1917,Jan-23,07:28:31,Partial Solar Eclipse
1917,Jun-19,13:16:21,Partial Solar Eclipse
1917,Jul-19,02:42:42,Partial Solar Eclipseb
1917,Dec-14,09:27:20,Annular Solar Eclipse
1918,Jun-08,22:07:43,Total Solar Eclipse
1918,Dec-03,15:22:02,Annular Solar Eclipse
1919,May-29,13:08:55,Total Solar Eclipse
1919,Nov-22,15:14:12,Annular Solar Eclipse
1920,May-18,06:14:55,Partial Solar Eclipse
1920,Nov-10,15:52:15,Partial Solar Eclipse
1921,Apr-08,09:15:01,Annular Solar Eclipse
1921,Oct-01,12:35:58,Total Solar Eclipse
1922,Mar-28,13:05:26,Annular Solar Eclipse
1922,Sep-21,04:40:31,Total Solar Eclipse
1923,Mar-17,12:44:58,Annular Solar Eclipse
1923,Sep-10,20:47:29,Total Solar Eclipse
1924,Mar-05,15:44:20,Partial Solar Eclipse
1924,Jul-31,19:58:20,Partial Solar Eclipse
1924,Aug-30,08:23:00,Partial Solar Eclipse
1925,Jan-24,14:54:03,Total Solar Eclipse
1925,Jul-20,21:48:42,Annular Solar Eclipse
1926,Jan-14,06:36:58,Total Solar Eclipse
1926,Jul-09,23:06:02,Annular Solar Eclipse
1927,Jan-03,20:22:53,Annular Solar Eclipse
1927,Jun-29,06:23:27,Total Solar Eclipse
1927,Dec-24,03:59:41,Partial Solar Eclipse
1928,May-19,13:24:20,Total Solar Eclipse-
1928,Jun-17,20:27:28,Partial Solar Eclipseb
1928,Nov-12,09:48:24,Partial Solar Eclipse
1929,May-09,06:10:34,Total Solar Eclipse
1929,Nov-01,12:05:10,Annular Solar Eclipse
1930,Apr-28,19:03:34,Hybrid Solar Eclipse
1930,Oct-21,21:43:53,Total Solar Eclipse
1931,Apr-18,00:45:35,Partial Solar Eclipse
1931,Sep-12,04:41:25,Partial Solar Eclipsee
1931,Oct-11,12:55:40,Partial Solar Eclipse
1932,Mar-07,07:55:50,Annular Solar Eclipse
1932,Aug-31,20:03:41,Total Solar Eclipse
1933,Feb-24,12:46:39,Annular Solar Eclipse
1933,Aug-21,05:49:11,Annular Solar Eclipse
1934,Feb-14,00:38:41,Total Solar Eclipse
1934,Aug-10,08:37:48,Annular Solar Eclipse
1935,Jan-05,05:35:46,Partial Solar Eclipsee
1935,Feb-03,16:16:20,Partial Solar Eclipse
1935,Jun-30,19:59:46,Partial Solar Eclipse
1935,Jul-30,09:16:28,Partial Solar Eclipse
1935,Dec-25,17:59:52,Annular Solar Eclipse
1936,Jun-19,05:20:31,Total Solar Eclipse
1936,Dec-13,23:28:12,Annular Solar Eclipse
1937,Jun-08,20:41:02,Total Solar Eclipse
1937,Dec-02,23:05:45,Annular Solar Eclipse
1938,May-29,13:50:19,Total Solar Eclipse
1938,Nov-21,23:52:25,Partial Solar Eclipse
1939,Apr-19,16:45:53,Annular Solar Eclipse
1939,Oct-12,20:40:23,Total Solar Eclipse
