Year,Date,Eclipse Time UTC,Eclipse Type 
1709,Aug-20,08:27:54,Penumbral Lunar Eclipse
1709,Sep-19,00:30:48,Penumbral Lunar Eclipse
1710,Feb-13,22:50:15,Partial Lunar Eclipse
1710,Aug-09,09:55:48,Partial Lunar Eclipse
1711,Feb-03,12:31:30,Total Lunar Eclipse
1711,Jul-29,17:50:25,Total Lunar Eclipse
1712,Jan-23,19:47:09,Partial Lunar Eclipse
1712,Jul-18,08:21:48,Partial Lunar Eclipse
1712,Dec-13,00:53:52,Penumbral Lunar Eclipse
1713,Jan-11,20:14:55,Penumbral Lunar Eclipse
1713,Jun-08,18:28:15,Partial Lunar Eclipse
1713,Dec-02,03:17:09,Partial Lunar Eclipse
1714,May-29,07:05:03,Total Lunar Eclipse
1714,Nov-21,13:01:44,Total Lunar Eclipse
1715,May-18,12:28:52,Partial Lunar Eclipse
1715,Nov-11,04:00:14,Partial Lunar Eclipse
1716,Apr-06,21:22:33,Penumbral Lunar Eclipse
1716,May-06,12:57:42,Penumbral Lunar Eclipse
1716,Oct-01,09:10:11,Penumbral Lunar Eclipse
1716,Oct-30,19:42:19,Penumbral Lunar Eclipse
1717,Mar-27,03:13:41,Partial Lunar Eclipse
1717,Sep-20,17:54:25,Partial Lunar Eclipse
1718,Mar-16,15:54:36,Total Lunar Eclipse
1718,Sep-09,19:52:29,Total Lunar Eclipse
1719,Mar-06,07:59:13,Partial Lunar Eclipse
1719,Aug-29,20:24:03,Partial Lunar Eclipse
1720,Jan-25,10:04:09,Penumbral Lunar Eclipse
1720,Feb-23,22:48:32,Penumbral Lunar Eclipse
1720,Jul-19,16:55:34,Penumbral Lunar Eclipse
1720,Aug-18,02:31:47,Penumbral Lunar Eclipse
1721,Jan-13,15:08:19,Partial Lunar Eclipse
1721,Jul-09,08:39:47,Total Lunar Eclipse
1722,Jan-02,14:32:53,Total Lunar Eclipse
1722,Jun-29,01:49:16,Total Lunar Eclipse
1722,Dec-22,15:28:30,Partial Lunar Eclipse
1723,May-20,04:51:53,Penumbral Lunar Eclipse
1723,Jun-18,15:45:35,Penumbral Lunar Eclipse
1723,Nov-12,11:42:32,Penumbral Lunar Eclipse
1723,Dec-11,23:25:51,Penumbral Lunar Eclipse
1724,May-08,08:19:43,Partial Lunar Eclipse
1724,Nov-01,03:26:08,Partial Lunar Eclipse
1725,Apr-27,08:37:09,Total Lunar Eclipse
1725,Oct-21,18:34:41,Total Lunar Eclipse
1726,Apr-16,13:06:31,Partial Lunar Eclipse
1726,Oct-11,04:40:33,Partial Lunar Eclipse
1727,Mar-07,15:16:35,Penumbral Lunar Eclipse
1727,Apr-06,00:41:54,Penumbral Lunar Eclipse
1727,Aug-31,15:12:00,Penumbral Lunar Eclipse
1727,Sep-30,07:40:13,Penumbral Lunar Eclipse
1728,Feb-25,07:24:24,Partial Lunar Eclipse
1728,Aug-19,16:48:40,Partial Lunar Eclipse
1729,Feb-13,20:57:43,Total Lunar Eclipse
1729,Aug-09,01:05:17,Total Lunar Eclipse
1730,Feb-03,03:55:45,Partial Lunar Eclipse
1730,Jul-29,15:49:46,Partial Lunar Eclipse
1730,Dec-24,08:58:03,Penumbral Lunar Eclipse
1731,Jan-23,04:14:13,Penumbral Lunar Eclipse
1731,Jun-20,01:49:42,Partial Lunar Eclipse
1731,Dec-13,11:38:06,Partial Lunar Eclipse
1732,Jun-08,14:06:11,Total Lunar Eclipse
1732,Dec-01,21:39:42,Total Lunar Eclipse
1733,May-28,19:08:10,Partial Lunar Eclipse
1733,Nov-21,12:40:54,Partial Lunar Eclipse
1734,Apr-18,04:32:27,Penumbral Lunar Eclipse
1734,May-17,19:38:11,Penumbral Lunar Eclipse
1734,Oct-12,17:08:05,Penumbral Lunar Eclipse
1734,Nov-11,04:10:31,Penumbral Lunar Eclipse
1735,Apr-07,10:56:51,Partial Lunar Eclipse
1735,Oct-02,01:19:13,Partial Lunar Eclipse
1736,Mar-27,00:05:53,Total Lunar Eclipse
1736,Sep-20,02:51:00,Total Lunar Eclipse
1737,Mar-16,16:22:12,Partial Lunar Eclipse
1737,Sep-09,03:24:12,Partial Lunar Eclipse
1738,Feb-04,18:29:02,Penumbral Lunar Eclipse
1738,Mar-06,07:07:15,Penumbral Lunar Eclipse
1738,Jul-31,00:13:25,Penumbral Lunar Eclipse
1738,Aug-29,09:51:16,Penumbral Lunar Eclipse
1739,Jan-24,23:14:14,Partial Lunar Eclipse
1739,Jul-20,16:09:12,Total Lunar Eclipse
1740,Jan-13,22:33:33,Total Lunar Eclipse
1740,Jul-09,09:13:16,Total Lunar Eclipse
1741,Jan-01,23:47:06,Partial Lunar Eclipse
1741,Jun-28,22:47:45,Penumbral Lunar Eclipse
1741,Nov-22,20:19:31,Penumbral Lunar Eclipse
1741,Dec-22,08:05:41,Penumbral Lunar Eclipse
1742,May-19,14:58:37,Partial Lunar Eclipse
1742,Nov-12,12:01:43,Partial Lunar Eclipse
1743,May-08,15:26:08,Total Lunar Eclipse
1743,Nov-02,02:52:32,Total Lunar Eclipse
1744,Apr-26,20:29:07,Partial Lunar Eclipse
1744,Oct-21,12:26:28,Partial Lunar Eclipse
1745,Mar-17,23:37:12,Penumbral Lunar Eclipse
1745,Apr-16,08:34:55,Penumbral Lunar Eclipse
1745,Sep-10,22:02:28,Penumbral Lunar Eclipse
1745,Oct-10,14:56:57,Penumbral Lunar Eclipse
1746,Mar-07,15:52:17,Partial Lunar Eclipse
1746,Aug-30,23:48:16,Partial Lunar Eclipse
1747,Feb-25,05:17:43,Total Lunar Eclipse
1747,Aug-20,08:26:59,Total Lunar Eclipse
1748,Feb-14,11:58:06,Partial Lunar Eclipse
1748,Aug-08,23:23:28,Partial Lunar Eclipse
1749,Jan-03,17:03:06,Penumbral Lunar Eclipse
1749,Feb-02,12:09:42,Penumbral Lunar Eclipse
1749,Jun-30,09:09:16,Partial Lunar Eclipse
1749,Jul-29,16:31:02,Penumbral Lunar Eclipse
1749,Dec-23,20:02:11,Partial Lunar Eclipse
1750,Jun-19,21:03:03,Total Lunar Eclipse
1750,Dec-13,06:21:46,Total Lunar Eclipse
1751,Jun-09,01:41:59,Partial Lunar Eclipse
1751,Dec-02,21:26:52,Partial Lunar Eclipse
1752,Apr-28,11:35:10,Penumbral Lunar Eclipse
1752,May-28,02:13:58,Penumbral Lunar Eclipse
1752,Oct-23,01:12:56,Penumbral Lunar Eclipse
1752,Nov-21,12:43:58,Penumbral Lunar Eclipse
1753,Apr-17,18:33:18,Partial Lunar Eclipse
1753,Oct-12,08:51:29,Partial Lunar Eclipse
1754,Apr-07,08:08:01,Total Lunar Eclipse
1754,Oct-01,09:58:28,Total Lunar Eclipse
1755,Mar-28,00:36:25,Partial Lunar Eclipse
1755,Sep-20,10:34:08,Partial Lunar Eclipse
1756,Feb-16,02:47:53,Penumbral Lunar Eclipse
1756,Mar-16,15:17:47,Penumbral Lunar Eclipse
1756,Aug-10,07:36:47,Penumbral Lunar Eclipse
1756,Sep-08,17:19:28,Penumbral Lunar Eclipse
1757,Feb-04,07:16:54,Partial Lunar Eclipse
1757,Jul-30,23:39:48,Partial Lunar Eclipse
1758,Jan-24,06:34:14,Total Lunar Eclipse
1758,Jul-20,16:36:44,Total Lunar Eclipse
1759,Jan-13,08:06:35,Partial Lunar Eclipse
1759,Jul-10,05:48:57,Penumbral Lunar Eclipse
1759,Dec-04,05:01:57,Penumbral Lunar Eclipse
1760,Jan-02,16:47:25,Penumbral Lunar Eclipse
1760,May-29,21:33:40,Partial Lunar Eclipse
1760,Nov-22,20:41:36,Partial Lunar Eclipse
1761,May-18,22:11:58,Total Lunar Eclipse
1761,Nov-12,11:15:47,Total Lunar Eclipse
1762,May-08,03:45:37,Partial Lunar Eclipse
1762,Nov-01,20:19:49,Partial Lunar Eclipse
1763,Mar-29,07:49:13,Penumbral Lunar Eclipse
1763,Apr-27,16:20:38,Penumbral Lunar Eclipse
1763,Sep-22,05:02:59,Penumbral Lunar Eclipse
1763,Oct-21,22:22:45,Penumbral Lunar Eclipse
1764,Mar-18,00:11:05,Partial Lunar Eclipse
1764,Sep-10,06:58:27,Partial Lunar Eclipse
1765,Mar-07,13:28:56,Total Lunar Eclipse
1765,Aug-30,15:55:32,Total Lunar Eclipse
1766,Feb-24,19:52:51,Partial Lunar Eclipse
1766,Aug-20,07:01:43,Partial Lunar Eclipse
1767,Jan-15,01:08:11,Penumbral Lunar Eclipse
1767,Feb-13,19:59:03,Penumbral Lunar Eclipse
1767,Jul-11,16:27:13,Penumbral Lunar Eclipse
1767,Aug-10,00:02:55,Penumbral Lunar Eclipse
1768,Jan-04,04:29:31,Partial Lunar Eclipse
1768,Jun-30,03:56:19,Total Lunar Eclipse
1768,Dec-23,15:07:13,Total Lunar Eclipse
1769,Jun-19,08:11:40,Total Lunar Eclipse
1769,Dec-13,06:17:04,Partial Lunar Eclipse
1770,Jun-08,08:45:13,Penumbral Lunar Eclipse
1770,Nov-03,09:24:30,Penumbral Lunar Eclipse
1770,Dec-02,21:22:32,Penumbral Lunar Eclipse
1771,Apr-29,02:04:10,Partial Lunar Eclipse
1771,Oct-23,16:30:23,Partial Lunar Eclipse
1772,Apr-17,16:04:45,Total Lunar Eclipse
1772,Oct-11,17:14:41,Total Lunar Eclipse
1773,Apr-07,08:43:30,Partial Lunar Eclipse
1773,Sep-30,17:53:06,Partial Lunar Eclipse
1774,Feb-26,10:58:53,Penumbral Lunar Eclipse
1774,Mar-27,23:19:02,Penumbral Lunar Eclipse
1774,Aug-21,15:06:39,Penumbral Lunar Eclipse
1774,Sep-20,00:57:04,Penumbral Lunar Eclipse
1775,Feb-15,15:10:58,Partial Lunar Eclipse
1775,Aug-11,07:15:46,Partial Lunar Eclipse
1776,Feb-04,14:29:50,Total Lunar Eclipse
1776,Jul-31,00:02:02,Total Lunar Eclipse
1777,Jan-23,16:24:09,Partial Lunar Eclipse
1777,Jul-20,12:48:46,Partial Lunar Eclipse
1777,Dec-14,13:48:58,Penumbral Lunar Eclipse
1778,Jan-13,01:29:24,Penumbral Lunar Eclipse
1778,Jun-10,04:01:09,Penumbral Lunar Eclipse
1778,Dec-04,05:27:52,Partial Lunar Eclipse
1779,May-30,04:52:10,Total Lunar Eclipse
1779,Nov-23,19:44:47,Total Lunar Eclipse
1780,May-18,10:58:18,Partial Lunar Eclipse
1780,Nov-12,04:19:52,Partial Lunar Eclipse
1781,Apr-08,15:55:06,Penumbral Lunar Eclipse
1781,May-08,00:01:08,Penumbral Lunar Eclipse
1781,Nov-01,05:56:11,Penumbral Lunar Eclipse
1782,Mar-29,08:23:07,Partial Lunar Eclipse
1782,Sep-21,14:17:33,Partial Lunar Eclipse
1783,Mar-18,21:31:30,Total Lunar Eclipse
1783,Sep-10,23:33:06,Total Lunar Eclipse
1784,Mar-07,03:39:43,Partial Lunar Eclipse
1784,Aug-30,14:45:57,Partial Lunar Eclipse
1785,Jan-25,09:10:57,Penumbral Lunar Eclipse
1785,Feb-24,03:42:22,Penumbral Lunar Eclipse
1785,Jul-21,23:45:46,Penumbral Lunar Eclipse
1785,Aug-20,07:38:39,Penumbral Lunar Eclipse
1786,Jan-14,12:55:56,Partial Lunar Eclipse
1786,Jul-11,10:47:19,Total Lunar Eclipse
1787,Jan-03,23:53:37,Total Lunar Eclipse
1787,Jun-30,14:39:32,Total Lunar Eclipse
1787,Dec-24,15:08:29,Partial Lunar Eclipse
1788,Jun-18,15:15:25,Penumbral Lunar Eclipse
1788,Nov-13,17:42:36,Penumbral Lunar Eclipse
1788,Dec-13,06:04:27,Penumbral Lunar Eclipse
1789,May-09,09:28:39,Partial Lunar Eclipse
1789,Nov-03,00:17:06,Partial Lunar Eclipse
1790,Apr-28,23:53:39,Total Lunar Eclipse
1790,Oct-23,00:40:41,Total Lunar Eclipse
1791,Apr-18,16:41:28,Partial Lunar Eclipse
1791,Oct-12,01:23:20,Partial Lunar Eclipse
1792,Mar-08,19:02:23,Penumbral Lunar Eclipse
1792,Apr-07,07:12:01,Penumbral Lunar Eclipse
1792,Aug-31,22:42:42,Penumbral Lunar Eclipse
1792,Sep-30,08:43:05,Penumbral Lunar Eclipse
1793,Feb-25,22:59:34,Partial Lunar Eclipse
1793,Aug-21,14:55:22,Partial Lunar Eclipse
1794,Feb-14,22:21:16,Total Lunar Eclipse
1794,Aug-11,07:29:21,Total Lunar Eclipse
1795,Feb-04,00:39:45,Partial Lunar Eclipse
1795,Jul-31,19:50:34,Partial Lunar Eclipse
1795,Dec-25,22:37:34,Penumbral Lunar Eclipse
1796,Jan-24,10:09:20,Penumbral Lunar Eclipse
1796,Jun-20,10:28:08,Penumbral Lunar Eclipse
1796,Dec-14,14:16:42,Partial Lunar Eclipse
1797,Jun-09,11:30:23,Total Lunar Eclipse
1797,Dec-04,04:17:57,Total Lunar Eclipse
1798,May-29,18:07:26,Total Lunar Eclipse
1798,Nov-23,12:25:24,Partial Lunar Eclipse
1799,Apr-19,23:52:13,Penumbral Lunar Eclipse
1799,May-19,07:36:00,Penumbral Lunar Eclipse
1799,Nov-12,13:38:20,Penumbral Lunar Eclipse
1800,Apr-09,16:26:01,Partial Lunar Eclipse
1800,Oct-02,21:46:40,Partial Lunar Eclipse
1801,Mar-30,05:24:05,Total Lunar Eclipse
1801,Sep-22,07:18:55,Total Lunar Eclipse
1802,Mar-19,11:15:28,Partial Lunar Eclipse
1802,Sep-11,22:36:46,Partial Lunar Eclipse
1803,Feb-06,17:10:42,Penumbral Lunar Eclipse
1803,Mar-08,11:17:40,Penumbral Lunar Eclipse
1803,Aug-03,07:05:09,Penumbral Lunar Eclipse
1803,Sep-01,15:19:10,Penumbral Lunar Eclipse
1804,Jan-26,21:21:21,Partial Lunar Eclipse
1804,Jul-22,17:38:00,Partial Lunar Eclipse
1805,Jan-15,08:40:58,Total Lunar Eclipse
1805,Jul-11,21:04:52,Total Lunar Eclipse
1806,Jan-05,00:02:04,Partial Lunar Eclipse
1806,Jun-30,21:44:38,Penumbral Lunar Eclipse
1806,Nov-26,02:05:38,Penumbral Lunar Eclipse
1806,Dec-25,14:48:04,Penumbral Lunar Eclipse
1807,May-21,16:49:32,Partial Lunar Eclipse
1807,Nov-15,08:09:59,Partial Lunar Eclipse
1808,May-10,07:38:16,Total Lunar Eclipse
1808,Nov-03,08:13:38,Total Lunar Eclipse
1809,Apr-30,00:33:02,Partial Lunar Eclipse
1809,Oct-23,09:02:46,Partial Lunar Eclipse
1810,Mar-21,02:54:49,Penumbral Lunar Eclipse
1810,Apr-19,14:54:06,Penumbral Lunar Eclipse
1810,Sep-13,06:27:11,Penumbral Lunar Eclipse
1810,Oct-12,16:39:20,Penumbral Lunar Eclipse
1811,Mar-10,06:37:39,Partial Lunar Eclipse
1811,Sep-02,22:41:52,Partial Lunar Eclipse
1812,Feb-27,06:04:51,Total Lunar Eclipse
1812,Aug-22,15:01:22,Total Lunar Eclipse
1813,Feb-15,08:50:46,Partial Lunar Eclipse
1813,Aug-12,02:52:49,Partial Lunar Eclipse
1814,Jan-06,07:28:19,Penumbral Lunar Eclipse
1814,Feb-04,18:47:01,Penumbral Lunar Eclipse
1814,Jul-02,16:51:30,Penumbral Lunar Eclipse
1814,Dec-26,23:08:27,Partial Lunar Eclipse
1815,Jun-21,18:06:32,Total Lunar Eclipse
1815,Dec-16,12:55:06,Total Lunar Eclipse
1816,Jun-10,01:14:25,Total Lunar Eclipse
1816,Dec-04,20:35:14,Partial Lunar Eclipse
1817,May-01,07:44:01,Penumbral Lunar Eclipse
1817,May-30,15:07:30,Penumbral Lunar Eclipse
1817,Nov-23,21:26:57,Penumbral Lunar Eclipse
1818,Apr-21,00:20:29,Partial Lunar Eclipse
1818,Oct-14,05:25:27,Partial Lunar Eclipse
1819,Apr-10,13:07:53,Total Lunar Eclipse
1819,Oct-03,15:13:28,Total Lunar Eclipse
1820,Mar-29,18:42:43,Partial Lunar Eclipse
1820,Sep-22,06:35:09,Partial Lunar Eclipse
1821,Feb-17,01:05:17,Penumbral Lunar Eclipse
1821,Mar-18,18:44:59,Penumbral Lunar Eclipse
1821,Aug-13,14:26:43,Penumbral Lunar Eclipse
1821,Sep-11,23:04:56,Penumbral Lunar Eclipse
1822,Feb-06,05:43:26,Partial Lunar Eclipse
1822,Aug-03,00:30:07,Partial Lunar Eclipse
1823,Jan-26,17:24:54,Total Lunar Eclipse
1823,Jul-23,03:32:23,Total Lunar Eclipse
1824,Jan-16,08:54:09,Partial Lunar Eclipse
1824,Jul-11,04:14:59,Partial Lunar Eclipse
1824,Dec-06,10:32:41,Penumbral Lunar Eclipse
1825,Jan-04,23:31:53,Penumbral Lunar Eclipse
1825,Jun-01,00:06:18,Partial Lunar Eclipse
1825,Nov-25,16:09:25,Partial Lunar Eclipse
1826,May-21,15:15:25,Total Lunar Eclipse
1826,Nov-14,15:56:14,Total Lunar Eclipse
1827,May-11,08:16:57,Partial Lunar Eclipse
1827,Nov-03,16:51:55,Partial Lunar Eclipse
1828,Mar-31,10:38:46,Penumbral Lunar Eclipse
1828,Apr-29,22:28:38,Penumbral Lunar Eclipse
1828,Sep-23,14:19:43,Penumbral Lunar Eclipse
1828,Oct-23,00:44:42,Penumbral Lunar Eclipse
1829,Mar-20,14:08:14,Partial Lunar Eclipse
1829,Sep-13,06:33:27,Partial Lunar Eclipse
1830,Mar-09,13:42:57,Total Lunar Eclipse
1830,Sep-02,22:37:55,Total Lunar Eclipse
1831,Feb-26,16:56:21,Partial Lunar Eclipse
1831,Aug-23,09:59:56,Partial Lunar Eclipse
1832,Jan-17,16:18:15,Penumbral Lunar Eclipse
1832,Feb-16,03:20:41,Penumbral Lunar Eclipse
1832,Jul-12,23:15:58,Penumbral Lunar Eclipse
1832,Aug-11,14:14:52,Penumbral Lunar Eclipse
1833,Jan-06,07:59:45,Partial Lunar Eclipse
1833,Jul-02,00:43:22,Partial Lunar Eclipse
1833,Dec-26,21:32:54,Total Lunar Eclipse
1834,Jun-21,08:19:45,Total Lunar Eclipse
1834,Dec-16,04:48:07,Partial Lunar Eclipse
1835,May-12,15:28:42,Penumbral Lunar Eclipse
1835,Jun-10,22:35:53,Partial Lunar Eclipse
1835,Dec-05,05:20:19,Penumbral Lunar Eclipse
1836,May-01,08:06:48,Partial Lunar Eclipse
1836,Oct-24,13:14:42,Partial Lunar Eclipse
1837,Apr-20,20:40:45,Total Lunar Eclipse
1837,Oct-13,23:17:06,Total Lunar Eclipse
1838,Apr-10,01:58:48,Partial Lunar Eclipse
1838,Oct-03,14:41:28,Partial Lunar Eclipse
1839,Feb-28,08:53:39,Penumbral Lunar Eclipse
1839,Mar-30,02:03:05,Penumbral Lunar Eclipse
1839,Aug-24,21:52:11,Penumbral Lunar Eclipse
1839,Sep-23,06:57:39,Penumbral Lunar Eclipse
1840,Feb-17,14:02:34,Partial Lunar Eclipse
1840,Aug-13,07:23:08,Partial Lunar Eclipse
1841,Feb-06,02:07:13,Total Lunar Eclipse
1841,Aug-02,10:00:51,Total Lunar Eclipse
1842,Jan-26,17:44:27,Partial Lunar Eclipse
1842,Jul-22,10:47:38,Partial Lunar Eclipse
1842,Dec-17,19:02:29,Penumbral Lunar Eclipse
1843,Jan-16,08:14:24,Penumbral Lunar Eclipse
1843,Jun-12,07:22:16,Penumbral Lunar Eclipse
1843,Jul-11,16:49:54,Penumbral Lunar Eclipse
1843,Dec-07,00:11:31,Partial Lunar Eclipse
1844,May-31,22:50:43,Total Lunar Eclipse
1844,Nov-24,23:44:52,Total Lunar Eclipse
1845,May-21,15:54:30,Total Lunar Eclipse
1845,Nov-14,00:49:42,Partial Lunar Eclipse
1846,Apr-11,18:11:36,Penumbral Lunar Eclipse
1846,May-11,05:53:43,Penumbral Lunar Eclipse
1846,Oct-04,22:21:39,Penumbral Lunar Eclipse
1846,Nov-03,08:59:23,Penumbral Lunar Eclipse
1847,Mar-31,21:27:03,Partial Lunar Eclipse
1847,Sep-24,14:33:44,Partial Lunar Eclipse
1848,Mar-19,21:12:12,Total Lunar Eclipse
1848,Sep-13,06:19:25,Total Lunar Eclipse
1849,Mar-09,00:55:49,Partial Lunar Eclipse
1849,Sep-02,17:10:17,Partial Lunar Eclipse
1850,Jan-28,01:06:06,Penumbral Lunar Eclipse
1850,Feb-26,11:48:11,Penumbral Lunar Eclipse
1850,Jul-24,05:40:16,Penumbral Lunar Eclipse
1850,Aug-22,20:54:59,Penumbral Lunar Eclipse
1851,Jan-17,16:50:47,Partial Lunar Eclipse
1851,Jul-13,07:21:41,Partial Lunar Eclipse
1852,Jan-07,06:10:44,Total Lunar Eclipse
1852,Jul-01,15:26:13,Total Lunar Eclipse
1852,Dec-26,13:03:06,Partial Lunar Eclipse
1853,Jun-21,06:01:48,Partial Lunar Eclipse
1853,Dec-15,13:18:43,Penumbral Lunar Eclipse
1854,May-12,15:46:09,Partial Lunar Eclipse
1854,Nov-04,21:12:48,Partial Lunar Eclipse
1855,May-02,04:05:23,Total Lunar Eclipse
1855,Oct-25,07:29:40,Total Lunar Eclipse
1856,Apr-20,09:06:46,Partial Lunar Eclipse
1856,Oct-13,22:54:33,Partial Lunar Eclipse
1857,Apr-09,09:13:19,Penumbral Lunar Eclipse
1857,Sep-04,05:22:14,Penumbral Lunar Eclipse
1857,Oct-03,14:56:57,Penumbral Lunar Eclipse
1858,Feb-27,22:14:20,Partial Lunar Eclipse
1858,Aug-24,14:20:46,Partial Lunar Eclipse
1859,Feb-17,10:43:28,Total Lunar Eclipse
1859,Aug-13,16:34:26,Total Lunar Eclipse
1860,Feb-07,02:29:45,Partial Lunar Eclipse
1860,Aug-01,17:25:03,Partial Lunar Eclipse
1860,Dec-28,03:33:54,Penumbral Lunar Eclipse
1861,Jan-26,16:54:03,Penumbral Lunar Eclipse
1861,Jun-22,14:35:14,Penumbral Lunar Eclipse
1861,Jul-21,23:50:38,Penumbral Lunar Eclipse
1861,Dec-17,08:18:43,Partial Lunar Eclipse
1862,Jun-12,06:21:03,Total Lunar Eclipse
1862,Dec-06,07:40:21,Total Lunar Eclipse
1863,Jun-01,23:26:14,Total Lunar Eclipse
1863,Nov-25,08:56:11,Partial Lunar Eclipse
1864,May-21,13:12:02,Penumbral Lunar Eclipse
1864,Oct-15,06:30:47,Penumbral Lunar Eclipse
1864,Nov-13,17:21:25,Penumbral Lunar Eclipse
1865,Apr-11,04:38:10,Partial Lunar Eclipse
1865,Oct-04,22:40:01,Partial Lunar Eclipse
1866,Mar-31,04:33:35,Total Lunar Eclipse
1866,Sep-24,14:07:14,Total Lunar Eclipse
1867,Mar-20,08:49:01,Partial Lunar Eclipse
1867,Sep-14,00:26:27,Partial Lunar Eclipse
1868,Feb-08,09:49:41,Penumbral Lunar Eclipse
1868,Mar-08,20:09:48,Penumbral Lunar Eclipse
1868,Aug-03,12:09:13,Penumbral Lunar Eclipse
1868,Sep-02,03:41:27,Penumbral Lunar Eclipse
1869,Jan-28,01:38:27,Partial Lunar Eclipse
1869,Jul-23,14:02:45,Partial Lunar Eclipse
1870,Jan-17,14:46:33,Total Lunar Eclipse
1870,Jul-12,22:34:23,Total Lunar Eclipse
1871,Jan-06,21:16:40,Partial Lunar Eclipse
1871,Jul-02,13:27:48,Partial Lunar Eclipse
1871,Dec-26,21:19:33,Penumbral Lunar Eclipse
1872,May-22,23:18:24,Partial Lunar Eclipse
1872,Nov-15,05:19:37,Partial Lunar Eclipse
1873,May-12,11:20:26,Total Lunar Eclipse
1873,Nov-04,15:51:03,Total Lunar Eclipse
1874,May-01,16:03:17,Partial Lunar Eclipse
1874,Oct-25,07:16:22,Total Lunar Eclipse
1875,Apr-20,16:15:23,Penumbral Lunar Eclipse
1875,Sep-15,12:57:27,Penumbral Lunar Eclipse
1875,Oct-14,23:02:55,Penumbral Lunar Eclipse
1876,Mar-10,06:21:31,Partial Lunar Eclipse
1876,Sep-03,21:22:33,Partial Lunar Eclipse
1877,Feb-27,19:15:38,Total Lunar Eclipse
1877,Aug-23,23:11:35,Total Lunar Eclipse
1878,Feb-17,11:11:05,Partial Lunar Eclipse
1878,Aug-13,00:08:23,Partial Lunar Eclipse
1879,Jan-08,12:04:10,Penumbral Lunar Eclipse
1879,Feb-07,01:28:35,Penumbral Lunar Eclipse
1879,Jul-03,21:50:28,Penumbral Lunar Eclipse
1879,Aug-02,06:57:44,Penumbral Lunar Eclipse
1879,Dec-28,16:26:22,Partial Lunar Eclipse
1880,Jun-22,13:50:27,Total Lunar Eclipse
1880,Dec-16,15:39:03,Total Lunar Eclipse
1881,Jun-12,06:53:44,Total Lunar Eclipse
1881,Dec-05,17:08:33,Partial Lunar Eclipse
1882,Jun-01,20:21:58,Penumbral Lunar Eclipse
1882,Nov-25,01:51:01,Penumbral Lunar Eclipse
1883,Apr-22,11:38:29,Partial Lunar Eclipse
1883,Oct-16,06:54:15,Partial Lunar Eclipse
1884,Apr-10,11:46:34,Total Lunar Eclipse
1884,Oct-04,22:01:55,Total Lunar Eclipse
1885,Mar-30,16:34:07,Partial Lunar Eclipse
1885,Sep-24,07:48:12,Partial Lunar Eclipse
1886,Feb-18,18:29:01,Penumbral Lunar Eclipse
1886,Mar-20,04:24:16,Penumbral Lunar Eclipse
1886,Aug-14,18:42:04,Penumbral Lunar Eclipse
1886,Sep-13,10:34:41,Penumbral Lunar Eclipse
1887,Feb-08,10:22:04,Partial Lunar Eclipse
1887,Aug-03,20:48:53,Partial Lunar Eclipse
1888,Jan-28,23:20:01,Total Lunar Eclipse
1888,Jul-23,05:44:47,Total Lunar Eclipse
1889,Jan-17,05:29:39,Partial Lunar Eclipse
1889,Jul-12,20:53:52,Partial Lunar Eclipse
1890,Jan-06,05:21:26,Penumbral Lunar Eclipse
1890,Jun-03,06:44:42,Penumbral Lunar Eclipse
1890,Jul-02,14:08:36,Penumbral Lunar Eclipse
1890,Nov-26,13:33:48,Partial Lunar Eclipse
1891,May-23,18:29:11,Total Lunar Eclipse
1891,Nov-16,00:18:46,Total Lunar Eclipse
1892,May-11,22:53:20,Partial Lunar Eclipse
1892,Nov-04,15:44:53,Total Lunar Eclipse
1893,Apr-30,23:08:58,Penumbral Lunar Eclipse
1893,Sep-25,20:39:00,Penumbral Lunar Eclipse
1893,Oct-25,07:16:16,Penumbral Lunar Eclipse
1894,Mar-21,14:20:27,Partial Lunar Eclipse
1894,Sep-15,04:31:25,Partial Lunar Eclipse
1895,Mar-11,03:39:10,Total Lunar Eclipse
1895,Sep-04,05:56:52,Total Lunar Eclipse
1896,Feb-28,19:45:40,Partial Lunar Eclipse
1896,Aug-23,06:57:19,Partial Lunar Eclipse
1897,Jan-18,20:33:07,Penumbral Lunar Eclipse
1897,Feb-17,09:57:44,Penumbral Lunar Eclipse
1897,Jul-14,05:05:19,Penumbral Lunar Eclipse
1897,Aug-12,14:08:38,Penumbral Lunar Eclipse
1898,Jan-08,00:34:46,Partial Lunar Eclipse
1898,Jul-03,21:17:20,Partial Lunar Eclipse
1898,Dec-27,23:41:52,Total Lunar Eclipse
1899,Jun-23,14:17:53,Total Lunar Eclipse
1899,Dec-17,01:25:45,Partial Lunar Eclipse
1900,Jun-13,03:27:37,Penumbral Lunar Eclipse
1900,Dec-06,10:26:29,Penumbral Lunar Eclipse
1901,May-03,18:30:38,Penumbral Lunar Eclipse
1901,Oct-27,15:15:18,Partial Lunar Eclipse
1902,Apr-22,18:52:40,Total Lunar Eclipse
1902,Oct-17,06:03:26,Total Lunar Eclipse
1903,Apr-12,00:12:59,Partial Lunar Eclipse
1903,Oct-06,15:17:33,Partial Lunar Eclipse
1904,Mar-02,03:02:34,Penumbral Lunar Eclipse
1904,Mar-31,12:32:28,Penumbral Lunar Eclipse
1904,Sep-24,17:34:44,Penumbral Lunar Eclipse
1905,Feb-19,19:00:02,Partial Lunar Eclipse
